station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
12610,Radstadt,Salzburg,845.0,500–999 m,1983,5.783333333333334,12.816666666666665,0.6249999999999999,154.0,223.0,121.0,67.0,1160.0
12610,Radstadt,Salzburg,845.0,500–999 m,1984,4.9750000000000005,11.566666666666668,0.2000000000000001,170.0,234.0,105.0,85.0,893.0
12610,Radstadt,Salzburg,845.0,500–999 m,1985,5.124999999999999,11.799999999999999,0.24166666666666706,171.0,161.0,134.0,38.0,1123.0
12610,Radstadt,Salzburg,845.0,500–999 m,1986,5.416666666666668,12.208333333333334,0.5,163.0,357.0,112.0,90.0,1062.0
12610,Radstadt,Salzburg,845.0,500–999 m,1987,5.416666666666665,11.683333333333335,0.866666666666667,144.0,197.0,125.0,70.0,1249.0
12610,Radstadt,Salzburg,845.0,500–999 m,1988,5.966666666666668,12.1,1.4249999999999996,155.0,355.0,132.0,90.0,1361.0
12610,Radstadt,Salzburg,845.0,500–999 m,1989,6.058333333333334,12.891666666666666,1.425,142.0,93.0,78.0,37.0,1242.0
12610,Radstadt,Salzburg,845.0,500–999 m,1990,6.333333333333332,13.266666666666667,1.3500000000000003,151.0,292.0,119.0,85.0,1218.0
12610,Radstadt,Salzburg,845.0,500–999 m,1991,5.508333333333333,12.350000000000001,0.7000000000000005,165.0,289.0,105.0,90.0,1163.0
12610,Radstadt,Salzburg,845.0,500–999 m,1992,6.316666666666666,12.950000000000001,1.4583333333333333,158.0,225.0,138.0,70.0,1133.0
12610,Radstadt,Salzburg,845.0,500–999 m,1993,6.016666666666668,12.666666666666666,1.2250000000000005,143.0,276.0,132.0,58.0,1160.0
12610,Radstadt,Salzburg,845.0,500–999 m,1994,7.283333333333332,13.808333333333335,2.733333333333334,127.0,176.0,99.0,53.0,1093.0
12615,Radstadt,Salzburg,858.0,500–999 m,1995,5.850000000000001,11.699999999999998,1.7,156.0,425.0,147.0,72.0,1262.0
12615,Radstadt,Salzburg,858.0,500–999 m,1996,5.483333333333333,11.450000000000001,1.175,145.0,180.0,130.0,44.0,1176.0
12615,Radstadt,Salzburg,858.0,500–999 m,1997,6.708333333333335,12.916666666666666,2.483333333333333,140.0,207.0,93.0,25.0,1257.0
12615,Radstadt,Salzburg,858.0,500–999 m,1998,6.433333333333334,12.641666666666667,2.1916666666666678,144.0,188.0,103.0,38.0,1208.0
12615,Radstadt,Salzburg,858.0,500–999 m,1999,6.416666666666668,12.250000000000002,2.275,136.0,352.0,134.0,87.0,1164.0
12615,Radstadt,Salzburg,858.0,500–999 m,2000,7.183333333333334,13.541666666666664,2.7500000000000004,123.0,292.0,104.0,55.0,1270.0
12615,Radstadt,Salzburg,858.0,500–999 m,2001,6.375,12.549999999999999,2.0083333333333333,124.0,274.0,120.0,48.0,1090.0
12615,Radstadt,Salzburg,858.0,500–999 m,2002,7.441666666666666,13.666666666666666,3.0750000000000006,118.0,105.0,66.0,40.0,1154.0
12615,Radstadt,Salzburg,858.0,500–999 m,2003,6.8500000000000005,14.200000000000001,1.7166666666666668,163.0,197.0,99.0,49.0,1038.0
12615,Radstadt,Salzburg,858.0,500–999 m,2004,6.2,12.524999999999999,1.7583333333333335,145.0,328.0,115.0,67.0,1005.0
12615,Radstadt,Salzburg,858.0,500–999 m,2005,5.783333333333332,12.091666666666667,1.3416666666666661,153.0,416.0,138.0,114.0,1240.0
12615,Radstadt,Salzburg,858.0,500–999 m,2006,6.583333333333333,13.324999999999998,2.0083333333333333,135.0,255.0,112.0,66.0,1055.0
12615,Radstadt,Salzburg,858.0,500–999 m,2007,7.291666666666667,13.983333333333333,2.6583333333333337,137.0,281.0,88.0,45.0,1209.0
12615,Radstadt,Salzburg,858.0,500–999 m,2008,7.125,13.691666666666668,2.608333333333334,134.0,161.0,109.0,30.0,1033.0
12615,Radstadt,Salzburg,858.0,500–999 m,2009,6.883333333333333,13.124999999999998,2.508333333333333,137.0,293.0,118.0,68.0,1283.0
12615,Radstadt,Salzburg,858.0,500–999 m,2010,6.175000000000001,12.149999999999999,2.008333333333333,142.0,191.0,117.0,43.0,1121.0
12615,Radstadt,Salzburg,858.0,500–999 m,2011,7.283333333333331,14.625,2.3083333333333336,150.0,152.0,91.0,38.0,1003.0
12615,Radstadt,Salzburg,858.0,500–999 m,2012,7.050000000000001,13.633333333333335,2.516666666666667,134.0,362.0,119.0,99.0,1311.0
12615,Radstadt,Salzburg,858.0,500–999 m,2013,6.908333333333334,13.116666666666667,2.608333333333334,130.0,229.0,121.0,50.0,1228.0
12615,Radstadt,Salzburg,858.0,500–999 m,2014,8.191666666666666,14.558333333333332,3.9499999999999993,108.0,131.0,37.0,31.0,1187.0
12615,Radstadt,Salzburg,858.0,500–999 m,2015,7.683333333333334,14.55833333333333,2.9000000000000004,134.0,,,,1038.0
12615,Radstadt,Salzburg,858.0,500–999 m,2016,7.458333333333333,13.766666666666667,3.2666666666666657,128.0,,,,1275.0
12615,Radstadt,Salzburg,858.0,500–999 m,2017,8.72,15.84,3.849999999999999,83.0,,,,1182.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2017,6.141666666666667,13.116666666666669,0.9749999999999998,156.0,,,,1111.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2018,7.241666666666666,14.325000000000003,1.9833333333333336,141.0,,,,865.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2019,6.708333333333335,13.716666666666667,1.4749999999999996,147.0,,,,1165.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2020,6.7250000000000005,13.899999999999999,1.55,151.0,,,,1088.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2021,6.125,13.533333333333331,0.8250000000000003,175.0,,,,1032.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2022,6.933333333333333,14.308333333333335,1.6250000000000007,157.0,,,,1007.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2023,7.333333333333333,14.300000000000002,2.3333333333333344,135.0,,,,1238.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2024,7.891666666666667,15.175000000000002,2.875,132.0,,,,1150.0
12616,Radstadt-Tandalier,Salzburg,835.0,500–999 m,2025,7.108333333333333,14.624999999999998,1.8,141.0,,,,1081.0
12620,Wagrain,Salzburg,880.0,500–999 m,1989,6.300000000000001,13.325000000000001,1.3083333333333333,158.0,123.0,112.0,45.0,1349.0
12620,Wagrain,Salzburg,880.0,500–999 m,1990,6.175000000000001,13.208333333333334,1.075,157.0,274.0,129.0,99.0,1384.0
12620,Wagrain,Salzburg,880.0,500–999 m,1991,5.533333333333332,12.324999999999998,0.7083333333333334,162.0,268.0,133.0,104.0,1368.0
12620,Wagrain,Salzburg,880.0,500–999 m,1992,6.466666666666668,12.933333333333332,1.6333333333333335,157.0,338.0,159.0,92.0,1279.0
12620,Wagrain,Salzburg,880.0,500–999 m,1993,6.175000000000001,12.766666666666667,1.3666666666666665,139.0,308.0,144.0,80.0,1310.0
12620,Wagrain,Salzburg,880.0,500–999 m,1994,7.3,13.816666666666668,2.65,121.0,198.0,107.0,70.0,1200.0
12620,Wagrain,Salzburg,880.0,500–999 m,1995,5.908333333333332,12.058333333333332,1.4583333333333333,151.0,478.0,163.0,95.0,1433.0
12620,Wagrain,Salzburg,880.0,500–999 m,1996,5.616666666666667,12.041666666666666,1.0166666666666662,148.0,295.0,139.0,72.0,1383.0
12620,Wagrain,Salzburg,880.0,500–999 m,1997,6.833333333333333,13.449999999999998,2.291666666666667,144.0,288.0,113.0,32.0,1558.0
12620,Wagrain,Salzburg,880.0,500–999 m,1998,6.145454545454545,12.536363636363633,1.4363636363636363,147.0,254.0,116.0,51.0,1621.0
12620,Wagrain,Salzburg,880.0,500–999 m,1999,7.390909090909091,13.618181818181819,2.4545454545454546,102.0,290.0,112.0,102.0,1247.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1981,4.866666666666666,9.925,0.8916666666666666,152.0,673.0,157.0,90.0,1321.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1982,5.508333333333334,10.891666666666666,1.4416666666666664,158.0,469.0,137.0,120.0,983.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1983,5.708333333333335,11.491666666666667,1.3916666666666666,140.0,380.0,114.0,100.0,1223.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1984,4.416666666666667,9.691666666666668,0.5000000000000003,161.0,372.0,131.0,100.0,983.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1985,4.508333333333334,10.116666666666665,0.3416666666666668,170.0,343.0,154.0,53.0,1233.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1986,4.666666666666667,10.066666666666666,0.5750000000000002,161.0,583.0,153.0,110.0,1047.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1987,4.808333333333333,9.875,0.8916666666666667,152.0,356.0,141.0,95.0,1161.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1988,5.2749999999999995,10.316666666666665,1.2916666666666665,161.0,537.0,153.0,130.0,1311.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1989,5.599999999999999,10.924999999999999,1.7083333333333337,143.0,171.0,115.0,85.0,1165.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1990,5.458333333333333,10.883333333333333,1.3833333333333335,161.0,401.0,142.0,110.0,1205.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1991,4.749999999999999,9.916666666666668,0.8416666666666662,165.0,452.0,144.0,130.0,1171.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1992,5.925,11.016666666666666,2.025,163.0,360.0,159.0,110.0,1109.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1993,5.341666666666666,10.433333333333334,1.4666666666666666,144.0,364.0,137.0,105.0,1156.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1994,6.499999999999999,11.600000000000001,2.6250000000000004,128.0,236.0,108.0,70.0,1065.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1995,5.166666666666667,10.033333333333333,1.4166666666666667,156.0,505.0,166.0,80.0,1063.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1996,4.583333333333333,9.666666666666666,0.6333333333333337,158.0,299.0,156.0,85.0,1220.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1997,5.783333333333332,11.308333333333332,1.6916666666666664,169.0,370.0,144.0,40.0,1148.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1998,5.7,11.099999999999996,1.583333333333334,155.0,355.0,140.0,90.0,1095.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,1999,5.724999999999999,10.991666666666669,1.7583333333333335,144.0,450.0,147.0,125.0,953.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,2000,6.574999999999999,12.108333333333333,2.316666666666667,140.0,413.0,121.0,90.0,1180.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,2001,5.641666666666667,11.049999999999997,1.4416666666666673,146.0,359.0,136.0,85.0,1000.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,2002,6.691666666666666,11.875,2.6166666666666667,133.0,179.0,95.0,70.0,1261.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,2003,6.133333333333333,11.999999999999998,1.5666666666666664,155.0,271.0,127.0,70.0,904.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,2004,5.441666666666667,10.583333333333334,1.4500000000000002,152.0,471.0,131.0,96.0,1005.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,2005,4.925,9.924999999999999,1.0249999999999997,150.0,590.0,141.0,110.0,1039.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,2006,5.800000000000001,11.091666666666669,1.7166666666666666,139.0,304.0,133.0,100.0,983.0
12700,Rohrmoos,Steiermark,1075.0,1000–1499 m,2007,6.55,11.766666666666666,2.5333333333333337,145.0,377.0,123.0,70.0,1106.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1991,4.624999999999999,9.775,0.9916666666666666,161.0,484.0,85.0,150.0,1293.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1992,5.791666666666665,10.966666666666669,2.05,161.0,450.0,163.0,115.0,1160.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1993,5.241666666666666,10.416666666666666,1.5416666666666667,139.0,451.0,153.0,110.0,1176.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1994,6.325,11.616666666666665,2.616666666666667,126.0,347.0,113.0,65.0,1153.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1995,4.95,10.008333333333333,1.375,152.0,677.0,172.0,115.0,1240.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1996,4.316666666666666,9.35,0.733333333333333,151.0,313.0,152.0,70.0,1281.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1997,5.508333333333333,10.583333333333334,1.95,154.0,396.0,155.0,45.0,1353.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1998,5.383333333333333,10.416666666666666,1.7833333333333332,141.0,418.0,139.0,80.0,1122.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,1999,5.375,10.291666666666666,1.8333333333333337,141.0,586.0,156.0,130.0,1153.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2000,6.208333333333333,11.466666666666667,2.441666666666667,127.0,533.0,134.0,110.0,1344.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2001,5.233333333333334,10.291666666666666,1.566666666666667,145.0,517.0,141.0,90.0,1203.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2002,6.283333333333332,11.199999999999998,2.7166666666666672,119.0,273.0,118.0,80.0,1468.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2003,5.866666666666666,11.475000000000001,1.8333333333333328,153.0,332.0,124.0,50.0,936.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2004,5.133333333333335,10.133333333333335,1.5166666666666668,147.0,491.0,160.0,100.0,1185.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2005,4.6000000000000005,9.533333333333335,1.0416666666666667,146.0,579.0,142.0,135.0,1156.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2006,5.691666666666666,10.908333333333333,1.9250000000000005,135.0,405.0,133.0,90.0,1153.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2007,6.1833333333333345,11.391666666666667,2.3750000000000004,135.0,556.0,138.0,110.0,1286.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2008,6.016666666666666,11.258333333333333,2.3,139.0,271.0,128.0,70.0,997.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2009,5.75,10.683333333333332,2.1666666666666665,143.0,540.0,154.0,155.0,1175.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2010,4.866666666666667,9.65,1.3916666666666666,142.0,358.0,143.0,70.0,1135.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2011,6.433333333333334,11.975,2.5083333333333333,138.0,286.0,102.0,60.0,996.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2012,5.708333333333335,10.891666666666666,1.8916666666666664,131.0,601.0,138.0,150.0,1259.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2013,5.550000000000001,10.516666666666666,1.9666666666666666,147.0,360.0,153.0,83.0,1280.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2014,6.908333333333332,11.899999999999999,3.3249999999999997,113.0,320.0,110.0,50.0,1147.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2015,6.691666666666666,11.950000000000001,2.8833333333333333,128.0,338.0,107.0,60.0,1137.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2016,6.283333333333334,11.341666666666667,2.683333333333333,144.0,291.0,113.0,35.0,1276.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2017,6.041666666666667,11.283333333333331,2.275,131.0,426.0,141.0,75.0,1307.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2018,6.724999999999999,11.891666666666667,2.9583333333333326,125.0,327.0,126.0,90.0,937.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2019,6.491666666666666,11.708333333333334,2.6916666666666664,134.0,595.0,134.0,190.0,1377.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2020,6.5,11.866666666666667,2.633333333333333,132.0,284.0,112.0,50.0,1199.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2021,5.841666666666668,11.200000000000001,2.0333333333333337,147.0,379.0,120.0,60.0,1083.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2022,6.758333333333332,12.091666666666663,2.9416666666666664,128.0,279.0,122.0,80.0,1092.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2023,6.8500000000000005,11.941666666666665,3.2583333333333333,126.0,398.0,117.0,75.0,1320.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2024,7.7,12.941666666666668,4.058333333333334,107.0,247.0,97.0,50.0,1094.0
12711,Ramsau am Dachstein,Steiermark,1206.8,1000–1499 m,2025,7.025000000000001,12.458333333333336,3.2499999999999996,120.0,129.0,82.0,28.0,1058.0
12721,Dachstein-Schladminger Gletscher,Oberösterreich,2520.0,ab 1500 m,2018,-0.65,2.391666666666666,-3.3000000000000003,208.0,,,,1156.0
12721,Dachstein-Schladminger Gletscher,Oberösterreich,2520.0,ab 1500 m,2019,-0.7666666666666666,2.3416666666666672,-3.633333333333333,239.0,,,,1565.0
12721,Dachstein-Schladminger Gletscher,Oberösterreich,2520.0,ab 1500 m,2020,-0.5083333333333333,2.683333333333333,-3.4583333333333335,243.0,,,,1687.0
12721,Dachstein-Schladminger Gletscher,Oberösterreich,2520.0,ab 1500 m,2021,-1.6666666666666667,1.441666666666667,-4.5,240.0,,,,
12721,Dachstein-Schladminger Gletscher,Oberösterreich,2520.0,ab 1500 m,2022,-0.4666666666666668,2.8000000000000007,-3.3499999999999996,220.0,,,,1243.0
12721,Dachstein-Schladminger Gletscher,Oberösterreich,2520.0,ab 1500 m,2023,-0.43333333333333335,2.733333333333333,-3.1749999999999994,222.0,,,,1490.0
12721,Dachstein-Schladminger Gletscher,Oberösterreich,2520.0,ab 1500 m,2024,0.4000000000000001,3.5083333333333333,-2.325,223.0,,,,1473.0
12721,Dachstein-Schladminger Gletscher,Oberösterreich,2520.0,ab 1500 m,2025,0.025000000000000133,3.125,-2.725,235.0,,,,
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1970,5.025,9.591666666666667,1.2583333333333333,168.0,,147.0,113.0,1411.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1971,5.650000000000001,11.008333333333333,1.9000000000000004,135.0,128.0,104.0,35.0,833.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1972,5.383333333333334,10.374999999999998,1.925,137.0,166.0,67.0,27.0,1099.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1973,5.041666666666667,9.975,1.5083333333333329,176.0,338.0,152.0,97.0,1155.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1974,5.583333333333333,10.391666666666664,2.274999999999999,,0.0,149.0,300.0,1260.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1975,5.916666666666667,10.725,2.6333333333333333,121.0,0.0,139.0,73.0,1158.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1976,5.716666666666668,10.833333333333334,2.0666666666666664,,0.0,94.0,72.0,1101.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1977,6.224999999999999,11.250000000000002,2.608333333333333,120.0,0.0,113.0,85.0,1035.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1978,5.025,10.033333333333333,1.491666666666667,93.0,0.0,127.0,73.0,1112.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1979,5.316666666666666,10.275000000000002,1.7833333333333334,153.0,,120.0,50.0,1318.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1980,4.858333333333333,9.758333333333333,1.3999999999999997,160.0,,133.0,50.0,1072.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1981,5.425,10.299999999999999,1.758333333333334,139.0,,141.0,75.0,1184.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1982,6.0,10.925000000000002,2.375,138.0,,119.0,100.0,1072.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1983,6.325,11.608333333333334,2.283333333333333,131.0,,82.0,90.0,1133.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1984,5.066666666666666,9.825,1.491666666666667,146.0,229.0,106.0,60.0,1027.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1985,5.091666666666667,10.275,1.325,147.0,393.0,105.0,60.0,1326.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1986,5.508333333333334,10.583333333333334,2.0416666666666665,138.0,433.0,111.0,100.0,952.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1987,5.516666666666668,10.441666666666668,2.15,117.0,304.0,114.0,70.0,1372.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1988,6.074999999999999,10.983333333333334,2.775,131.0,392.0,103.0,90.0,1282.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1989,6.575,11.766666666666667,3.1,108.0,119.0,28.0,40.0,1261.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1990,6.316666666666666,11.608333333333334,2.7249999999999996,115.0,329.0,76.0,75.0,1246.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1991,5.641666666666667,10.674999999999999,2.1999999999999997,130.0,341.0,74.0,90.0,1135.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1992,6.733333333333332,11.950000000000001,3.2416666666666667,134.0,262.0,115.0,67.0,1152.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1993,6.083333333333333,11.024999999999999,2.775,126.0,313.0,103.0,52.0,1401.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1994,7.0249999999999995,12.1,3.6999999999999993,97.0,238.0,86.0,70.0,1199.0
12800,Kleinsölk,Steiermark,1005.0,1000–1499 m,1995,5.916666666666667,10.733333333333334,2.7083333333333326,132.0,349.0,140.0,60.0,1024.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1943,5.291666666666667,11.108333333333334,0.4916666666666665,,,,,1117.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1944,4.1,8.991666666666667,-0.6416666666666669,,,,,1197.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1945,4.85,10.025,0.07500000000000002,,,,,1053.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1946,5.283333333333334,10.783333333333333,0.1499999999999999,,,,,1051.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1947,5.533333333333332,10.975,0.4333333333333333,,,,,969.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1948,6.181818181818182,11.6,1.390909090909091,,,,,1031.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1949,5.116666666666666,10.475,0.6750000000000003,,,,,1182.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1950,5.266666666666666,10.908333333333331,0.8083333333333335,,,,,1088.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1951,5.425,10.799999999999997,1.0583333333333333,,,,,1024.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1952,4.416666666666667,9.425,0.05833333333333298,,,,,1159.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1953,5.083333333333333,10.558333333333332,0.5916666666666666,,,,,952.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1954,4.05,8.341666666666667,0.08333333333333293,,,,,1292.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1955,3.9666666666666672,8.941666666666665,0.016666666666666757,,,,,1025.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1956,3.3249999999999997,8.366666666666665,-0.7583333333333334,,,,,1155.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1957,5.124999999999999,10.349999999999998,0.7583333333333333,,,,,1005.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1958,4.783333333333333,10.008333333333333,0.4499999999999999,,,,,1292.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1959,5.3500000000000005,10.6,0.9333333333333332,,,,,1054.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1960,5.158333333333333,9.725000000000001,0.8833333333333336,,,,,1225.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1961,5.291666666666667,10.683333333333335,0.6083333333333334,148.0,,121.0,66.0,1157.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1962,3.7333333333333325,8.441666666666666,-0.5750000000000002,171.0,,166.0,118.0,1305.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1963,4.450000000000001,9.308333333333332,-0.3250000000000002,147.0,,134.0,65.0,999.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1964,5.05,9.816666666666666,0.3916666666666668,150.0,,108.0,50.0,1271.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1965,4.141666666666667,8.808333333333334,-0.48333333333333317,157.0,,150.0,72.0,1333.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1966,6.7,11.61,2.0300000000000002,94.0,,102.0,66.0,1384.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1967,5.116666666666667,10.025,0.5333333333333333,160.0,,149.0,90.0,1195.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1968,5.108333333333333,9.808333333333332,0.5750000000000001,153.0,,111.0,68.0,970.0
12805,St. Nikolai,Steiermark,1110.0,1000–1499 m,1969,4.866666666666665,9.908333333333333,-0.3250000000000004,168.0,,129.0,56.0,915.0
12810,Gröbming,Steiermark,766.0,500–999 m,1982,6.525000000000001,12.566666666666665,2.1166666666666667,141.0,171.0,111.0,43.0,853.0
12810,Gröbming,Steiermark,766.0,500–999 m,1983,6.541666666666665,13.108333333333334,1.7083333333333337,143.0,104.0,87.0,31.0,866.0
12810,Gröbming,Steiermark,766.0,500–999 m,1984,5.5,11.616666666666667,1.0499999999999996,161.0,162.0,97.0,40.0,629.0
12810,Gröbming,Steiermark,766.0,500–999 m,1985,5.7,11.883333333333333,1.1749999999999998,159.0,123.0,101.0,19.0,921.0
12810,Gröbming,Steiermark,766.0,500–999 m,1986,5.824999999999999,12.158333333333333,1.2166666666666666,153.0,246.0,113.0,52.0,763.0
12810,Gröbming,Steiermark,766.0,500–999 m,1987,6.0249999999999995,11.866666666666667,1.7916666666666667,135.0,139.0,107.0,48.0,911.0
12810,Gröbming,Steiermark,766.0,500–999 m,1988,6.5666666666666655,12.291666666666666,2.2833333333333323,140.0,161.0,104.0,52.0,1071.0
12810,Gröbming,Steiermark,766.0,500–999 m,1989,6.683333333333334,13.049999999999997,2.3333333333333335,128.0,52.0,27.0,16.0,919.0
